      1 8888
      1 8904
      1 9552
      3 9840
      1 10232
      1 10952
      1 11112
      1 11176
      1 11200
      2 11240
      2 11248
      2 11305
      1 11312
      1 11320
      2 11328
      4 11360
      1 11399
      1 11400
      1 11404
      1 11468
      2 11491
      1 11560
      3 11562
      1 11704
      1 11708
      2 11832
      1 11944
      2 11964
      1 12000
      1 12048
      1 12112
      1 12312
      1 12352
      1 12368
      8 12456
      1 12553
      1 12584
      1 12640
      1 12648
      1 12656
      1 12736
      1 12744
      6 12968
      1 13080
      2 13096
      1 13560
      1 13584
      1 13689
      1 13880
      1 13928
      1 14008
      5 14144
      5 14248
      1 14288
      1 14328
      1 14504
      2 14576
      1 14784
      1 15128
      1 15168
      1 15208
      1 15248
      1 15296
      2 15312
      1 15352
      1 15683
      1 15752
      1 15840
      2 15904
      2 16000
      1 16064
      2 16104
      3 16112
      1 16120
      2 16809
      4 17336
      1 17536
      1 17568
      3 17672
      1 17888
      3 18136
      1 18144
      1 18152
      1 18192
      2 18304
      1 18312
      1 18344
      1 18392
      1 18408
      4 18440
      4 18464
      1 18880
      2 18936
      6 19207
      2 19211
      1 19224
      2 19252
      2 19255
      1 19258
      1 19259
      1 19282
      1 19362
      3 19385
      1 19800
      1 19816
      3 19968
      2 20280
      1 20296
      1 20312
      1 20344
      1 20376
      1 20408
      2 20516
      8 20520
     10 20528
      1 20536
      2 20544
      2 20552
      2 20584
      1 20616
      1 20760
      1 20840
      4 20960
      1 21080
      3 21104
      1 21272
      1 21520
      1 21560
      1 21624
      5 21640
      5 21648
      2 22240
      1 22248
      1 22320
      1 22976
      1 23032
      1 23040
      1 23056
      1 23080
      4 23152
      1 23264
      1 23300
      1 23306
      1 23308
      1 23310
      1 23354
      1 23360
      2 23366
     23 23379
      3 23422
      2 23426
      3 23430
      5 23442
      6 23470
      1 23672
      2 23792
      1 23864
      1 23952
      1 24056
      6 24145
      1 24200
      1 24216
      1 24248
      1 24360
      3 24392
      1 24576
      1 24600
      1 24624
      1 24648
      1 24720
      1 24856
      1 24864
      1 24872
      1 24880
      1 24888
      1 25048
      2 25272
      1 25312
      1 25320
      1 25328
      1 25336
     12 25935
      4 25936
     62 26145
      5 26181
      3 26227
      1 26472
      2 26480
      4 26528
      1 26760
      1 26880
      2 26904
      1 26928
      4 27112
      1 27192
      1 27208
      1 27430
      5 27560
      1 27952
      1 28344
      1 28352
      2 28656
      1 28696
      1 28704
      1 28736
      1 28768
      1 28856
      1 29016
      1 29048
      2 29072
      1 29320
      4 29384
      1 29440
      1 29920
      1 30008
      3 30096
      2 30152
      1 30304
      1 30320
      1 30336
      2 30488
      1 30560
      2 30592
      2 30704
      1 30712
      1 30848
      1 30944
      1 31032
      1 31104
      1 31312
      1 31368
      2 31448
      2 31538
      6 31592
      3 31824
      1 31856
      1 31920
      1 31976
      1 32056
      1 32064
      1 32088
      1 32096
      1 32280
      1 32456
      1 32688
      1 32728
      2 33040
      1 33088
      1 33136
      2 33144
      1 33216
      1 33240
      1 33480
      1 33496
      2 33632
      2 33720
      1 33784
      5 33792
      2 33960
      1 33976
      1 33984
      2 34096
      4 34104
      1 34112
      1 34152
      2 34160
      2 34200
      1 34296
      3 34400
      1 34472
      3 34560
      1 34688
      2 34824
      1 34944
      1 35056
      1 35112
      1 35160
      2 35272
      2 35812
     10 35825
      1 36192
      2 36424
      2 36448
      2 36720
      1 36808
      1 36928
      1 36960
      1 37008
      2 37160
      2 37208
      1 37256
      1 37296
      1 37360
      1 37368
      1 37392
      1 37456
      1 37640
      4 37688
      3 37736
      1 37760
      3 37848
      2 37872
      1 37888
      1 38136
      2 38144
      1 38184
      2 38192
      1 38224
      1 38256
      2 38352
      1 38680
      2 38744
      5 38752
      2 38776
      1 38784
      1 38848
      1 38864
      1 38888
      1 39040
      1 39048
      1 39072
      4 39208
      1 39224
      3 39320
      1 40320
      1 40344
      1 40504
      1 40528
      1 40688
      1 40720
      1 40752
      1 40864
      1 40880
      1 40888
      1 40976
      1 41152
      1 41216
      1 41592
      1 41600
      1 41728
      1 41800
      1 41816
      1 41848
      1 41928
      1 41968
      1 42080
      1 42280
      1 42288
      1 42720
      2 42736
      1 43000
      1 43648
      1 43712
      3 43744
      1 43768
      2 43815
      1 43984
      1 44056
      1 44144
      1 44184
      2 44203
      1 44216
      3 44224
      1 44264
      2 44424
      1 44440
      1 44568
      1 44640
      1 44704
      1 44928
      2 44961
      1 45040
      1 45048
      1 45344
      2 45424
      1 45440
      1 45480
      1 45568
      1 45584
      5 45888
      1 45944
      1 46032
      1 46104
      1 46112
      1 46128
      1 46136
      2 46216
      1 46608
      1 46640
      1 46656
      2 46704
      5 46712
      1 46760
      2 46784
      1 46792
      1 46920
      1 47024
      2 47136
      2 47272
      4 47296
      1 47320
      1 47352
      1 47752
      1 47896
      1 47920
      1 48104
      1 48168
      1 48240
      1 48336
      1 48344
      1 48384
      1 48464
      1 48552
      1 48576
      1 48928
      2 48936
      1 48944
      1 48952
      3 48976
      2 49088
      6 49160
      1 49480
      1 49672
      2 49728
      1 49840
      1 49848
      2 50024
      1 50048
      1 50056
      1 50088
      1 50144
      1 50152
      1 50192
      1 50256
      1 50288
      2 50368
      1 50384
      1 50424
      1 50672
      1 50704
      1 50736
      1 50792
      1 50800
      1 50872
      1 51032
      1 51056
      1 51064
      1 51216
      1 51312
      5 51488
      1 51520
      1 51800
      1 51880
      1 52000
      2 52320
      2 52416
      2 52424
      1 52448
      2 52576
      1 52632
      1 52824
      2 52888
      1 53032
      1 53208
      1 53640
      1 53656
      2 53680
      1 53776
      1 53784
      1 53792
      1 53800
      1 54072
      1 54224
      1 54232
      1 54368
      1 54424
      1 54472
      1 54680
      1 54712
      1 55184
      1 55192
      1 55216
      3 55656
      2 55832
      2 55904
      1 55976
      1 55984
      2 56024
      2 56064
      2 56168
      2 56192
      2 56200
      2 56232
      2 56584
      1 56616
      1 56672
      1 56712
      1 56936
      1 57000
      1 57024
      1 57096
      1 57120
      1 57160
      1 57168
      1 57224
      1 57232
      1 57424
      2 57584
      1 57744
      1 57760
      2 57944
      5 57960
      2 58088
      2 58096
      1 58176
      1 58368
      1 58432
      6 58464
      4 58472
      1 58536
      2 58544
      2 58624
      1 58648
      2 58744
      4 59232
      1 59424
      1 59544
      1 59672
      1 59720
      1 59728
      1 59808
      1 60096
      1 60120
      1 60128
      1 60176
      1 60184
      3 60188
      1 60198
      2 60216
     16 60220
      2 60312
      3 60331
     12 60431
      1 60440
      5 60448
      2 60453
      1 60464
      2 60512
      2 60672
      1 60752
      1 60800
      1 60848
      3 60896
      1 60920
      1 60952
      1 61168
      1 61176
      1 61248
      2 61328
      1 61376
      2 61408
      2 61432
      1 61456
      1 61512
      1 61656
      1 61680
      1 61736
      1 61808
      1 61816
      1 61944
      1 61952
      2 62264
      2 62528
      1 62648
      3 62792
     11 62800
      2 62864
      1 62880
      1 62936
      1 62944
      1 63216
      1 63296
      1 63368
      1 63376
      1 63496
      2 63552
      1 63608
      1 63624
      1 63672
      3 63736
      4 63856
      4 63864
      1 64280
      1 64288
      3 64308
      1 64320
      3 64384
      1 64400
      2 64464
      1 64475
      1 64480
      1 64496
      1 64528
      5 64544
      3 64624
      1 64664
      1 64672
      1 64744
      2 64896
      3 64952
      1 64984
      1 65016
      1 65144
      2 65248
      1 65264
      1 65272
      5 65376
      1 65416
      1 65424
      2 65464
      1 65520
      2 65584
      5 65632
      2 65640
      2 65648
      1 65752
      1 65816
      1 65856
      3 65896
      2 66224
      1 66240
      2 66296
      1 66360
      1 66624
      2 66672
      1 66720
      1 67200
      1 67224
      1 67344
      1 67424
      1 68104
      2 68136
      1 68576
      2 68680
      1 68688
      1 68720
      4 68728
      1 68856
      1 68912
      1 69008
      1 69024
      1 69032
      1 69624
      1 69664
      1 69736
      2 69752
      1 69768
      3 69776
      2 69880
      1 69896
      2 70016
      1 70200
      1 70216
      9 70248
      1 70408
      3 70496
      1 70576
      1 70648
      2 70744
      2 70992
      1 71184
      2 71416
      2 71552
      6 71576
      2 71592
      1 71600
      1 71608
      1 71816
      1 71952
      1 72328
      1 72440
     14 72534
      1 72544
      2 72553
      1 72565
      1 72576
      1 72592
      1 72594
      1 72623
      2 72640
      2 72748
      3 72776
      1 72848
      1 72856
      1 72952
      1 73360
      1 73416
      1 73464
      1 73632
      1 73648
      1 73712
      1 73760
      1 73792
      1 73808
      1 73928
      1 73944
      1 73973
      3 74000
      1 74008
      1 74048
      2 74200
      1 74240
      1 74392
      5 74560
      2 74568
      5 74592
      2 74600
      1 74608
      3 74624
      1 74672
      1 74680
      1 74816
      1 74864
      1 74880
      3 74888
      1 74920
      1 75072
      1 75200
      1 75208
      1 75240
      1 75408
      3 75416
      1 75432
      1 75448
      1 75656
      2 75672
      5 75680
      1 75728
      1 75760
     78 75768
      1 75776
      1 75784
      1 75816
      1 75904
      1 75920
      1 75936
      1 75944
      1 75984
      1 76016
      1 76040
      1 76096
      2 76152
      3 76168
      2 76304
      1 76424
      1 76556
      2 76570
      2 76572
      1 76574
      2 76582
      1 76594
      1 76616
      1 76656
      3 76737
      9 76756
      1 76758
      1 76776
      1 76836
      9 76842
      1 76849
      1 76950
      2 76971
     13 76973
     16 76978
      1 76984
      3 77002
      1 77004
      2 77012
      2 77018
      1 77062
      2 77068
      3 77072
      2 77086
      2 77090
      1 77106
      1 77136
      2 77144
     13 77173
     35 77174
     18 77175
      1 77192
      1 77200
      3 77208
      1 77448
      1 77592
      3 77648
      1 77824
      2 77928
      1 78056
      1 78080
      1 78304
      1 78472
      1 78536
      1 78544
     11 78607
      1 78632
      3 78640
      1 78672
      1 78696
      1 78728
      2 78808
      2 78816
      2 78840
      1 78848
      2 78856
      1 78904
      1 78936
      6 78984
      2 79096
      1 79288
      1 79304
      1 79320
      1 79328
      1 79360
      1 79392
      1 79400
      1 79536
      1 79568
      1 79632
      1 79640
      1 79760
      1 79864
      1 80032
      1 80040
      1 80066
      2 80088
      2 80160
     13 80192
     14 80200
     10 80224
     10 80232
     25 80240
     40 80248
      3 80528
      6 81090
     37 81095
     33 81104
     73 81108
      2 81109
    170 81155
     24 81166
     47 81241
     63 81247
     23 81349
     34 81350
     44 81358
     27 81359
      8 81367
      1 81368
     40 81379
     16 81386
      8 81390
      1 81414
      1 81456
     38 81523
      2 81556
     26 81580
      1 81594
     68 81598
      2 81624
      1 81736
      1 81744
      1 81752
      1 81760
     15 81792
     14 81800
     11 81808
     11 81816
     15 81824
     14 81832
     17 81840
     12 81848
    154 82474
     41 82514
      1 82516
      1 82530
      1 82538
      1 82544
      2 82552
      3 82683
      2 82800
      1 82856
      1 82864
      1 82904
      3 83016
      3 83088
      1 83148
      1 83168
      2 83232
      1 83352
      1 83424
      1 83480
      1 83488
      2 83504
      1 83672
      1 83736
      1 83776
      3 83784
      1 83848
      1 83880
      3 83904
      2 84248
      2 84296
      3 84392
      1 84464
      1 84472
      1 84552
      1 84560
      1 84592
      1 84600
      1 84608
      1 84744
      1 84767
      1 84768
      1 84785
      1 84792
      1 84807
      1 84810
      2 84816
      1 84818
      1 85002
      1 85040
      2 85084
      1 85104
      4 85134
      4 85392
      4 85504
      9 85512
      5 85536
      4 85544
      3 85568
      2 85576
      2 85584
      4 85608
      3 85632
      3 85640
      1 85647
      3 85696
      1 85704
      2 85712
      3 85728
      1 85744
      3 85752
      1 85760
      1 85784
      1 85792
      1 85808
      1 85816
      2 85824
      2 85840
      2 85984
      1 85992
      1 86008
      2 86095
      5 86145
      1 86336
      2 86448
      4 86528
      1 86552
      1 86560
      1 86592
      1 86640
      3 86664
      2 86672
      1 86680
      2 86688
      1 86696
      2 86704
      1 87552
      1 87560
      1 87568
      1 87576
      1 87584
      1 87592
      1 87600
      1 87608
      1 87616
      1 87624
      1 87632
      1 87640
      1 87648
      1 87656
      1 87664
      1 87672
      1 87680
      1 87688
      1 87696
      1 87704
      1 87712
      1 87720
      1 87728
      1 87736
      1 87760
      1 87800
      1 87849
      2 87872
      2 87880
      2 87893
      1 87897
      1 87900
      4 87904
      1 88000
      1 88192
      4 88368
      2 88384
      3 88432
      1 88440
      5 88472
      4 88480
      1 88536
      1 88560
      3 88664
      2 88672
      5 88680
      1 88688
      2 88696
      1 88790
      4 88808
      2 88816
      1 88824
      3 88968
      3 88984
      1 89000
      2 89040
     17 89070
      6 89079
      7 89081
      1 89085
      1 89088
      1 89096
      1 89104
      1 89112
      1 89120
      1 89128
      1 89136
      1 89144
      1 89152
      1 89160
      1 89168
      1 89176
      1 89184
      1 89192
      1 89200
      1 89208
      1 89216
      1 89224
      1 89232
      1 89240
      1 89248
      1 89256
      1 89264
      1 89272
      1 89296
      1 89328
      1 89336
      2 89432
      2 89480
      1 89520
      1 89984
      2 89992
      2 90000
      1 90008
      1 90016
      2 90024
      2 90032
      1 90040
      2 90080
      4 90088
      2 90096
      1 90176
      1 90192
      2 90336
      1 90376
      1 90384
      2 90496
      3 90855
     10 90856
      5 90872
      2 90944
      1 90984
      3 91040
      9 91088
      7 91096
      4 91120
      2 91136
      4 91168
      2 91176
      1 91264
     12 91392
      1 91400
      3 91416
      1 91424
      3 91544
      1 91712
      1 91775
     11 92168
      4 92200
      6 92208
      1 92216
      3 92232
      1 92416
      2 92424
      1 92432
      1 92440
      1 92448
      3 92456
      1 92464
      1 92472
      3 92480
      1 92520
      1 92544
      3 92560
      1 92584
      3 92608
      2 92616
      2 92624
      2 92632
      2 92640
      2 92648
      2 92656
      2 92664
      4 92744
      2 92752
      1 92768
      1 92776
      1 92800
      2 92864
      1 92872
      1 92928
      1 92936
      1 92944
      1 92952
      1 92960
      1 92968
      1 92976
      1 92984
      1 92992
      1 93000
      1 93008
      1 93016
      1 93024
      1 93032
      1 93040
      1 93048
      5 93184
      3 93192
      3 93200
      1 93208
      3 93240
      1 93248
      4 93264
      1 93272
      2 93280
      1 93288
      1 93292
      2 93296
      4 93306
      1 93312
      1 93320
      1 93324
      6 93325
      1 93336
      1 93344
      7 93353
      1 93358
      1 93366
      3 93367
      1 93368
      2 93411
      1 93440
      1 93448
      9 93504
      1 93544
      2 93632
      1 93648
      2 93652
      4 93653
      1 93660
      1 93664
      1 93672
      1 93680
      1 93688
      1 93696
      1 93704
      1 93712
      1 93720
      1 93728
      1 93736
      1 93744
      1 93752
      1 93760
      1 93768
      1 93776
      1 93784
      1 93792
      1 93800
      1 93808
      1 93816
      1 93824
      1 93832
      1 93840
      1 93848
      1 93856
      1 93864
      1 93872
      1 93880
      1 94080
      1 94144
      1 94191
      2 94208
      2 94216
      1 94224
      1 94232
      3 94336
      1 94400
      4 94408
      5 94424
      3 94432
      1 94440
      3 94448
      1 94456
      1 94464
      1 94488
      3 94504
      1 94512
      1 94528
      3 94536
      1 94544
      3 94552
      1 94560
      1 94568
      1 94576
      1 94584
      4 94648
      1 94758
      5 94776
      1 94784
      1 94797
      2 94815
      1 94823
      1 95104
      1 95128
     19 95168
     12 95176
     22 95184
     41 95192
     22 95200
      3 95208
      9 95216
      5 95224
      2 95296
      2 95312
      2 95432
      2 95440
      1 95744
      1 95800
      1 95808
      1 96016
      1 96032
      1 96272
      1 96376
      1 96448
      1 96704
      3 96712
      1 96720
      2 96728
      1 96736
      3 96744
      1 96752
      4 96760
      2 96848
      1 97024
      1 97136
      1 97144
     10 97416
     13 97424
      1 97456
     12 97464
      1 97496
      1 97792
      2 97803
      2 97804
      1 97824
      3 97832
      1 97848
      5 98088
      1 98096
      1 98104
      2 98240
      2 98272
      4 98320
      2 98328
      1 98336
      1 98344
      2 98352
      1 98360
      2 98582
      1 98688
      1 98696
      1 98704
      1 98712
      1 98720
      1 98728
      1 98736
      1 98744
      1 98752
      1 98760
      1 98768
      1 98776
      1 98784
      1 98792
      1 98800
      1 98808
      1 98816
      1 98824
      1 98832
      1 98840
      1 98848
      1 98856
      1 98864
      1 98872
      1 98880
      1 98888
      1 98896
      1 98904
      1 98912
      1 98920
      1 98928
      1 98936
      1 98944
      1 98952
      1 98960
      1 98968
      1 98976
      1 98984
      1 98992
      1 99000
      1 99008
      2 99048
      1 99272
      2 99310
      2 99397
      2 99398
      5 99408
      2 99416
      1 99433
      1 99439
      1 99440
      5 99464
      1 99472
      2 99480
      1 99520
      2 99968
      4 100040
      7 100048
      4 100104
      1 100112
      1 100136
     18 100160
      5 100168
      7 100176
      6 100184
      1 100192
      2 100200
      4 100208
      2 100584
      3 100608
      2 100624
      1 100632
      2 100648
      4 100736
      1 100744
      3 100792
     12 100880
      2 100904
      1 100912
      1 101056
      6 101064
     14 101080
      6 101088
      2 101096
      1 101336
      2 101440
      1 101448
      6 101456
      1 101464
      3 101472
      2 101480
      1 101488
      2 101496
      1 101560
      2 101758
      3 101783
      1 101784
      2 101792
      4 101800
      2 101808
      1 101816
      1 101824
      1 102016
      1 102032
      3 102048
      1 102070
      1 102071
      3 102072
     24 102080
     11 102088
      9 102096
     28 102104
     14 102112
     17 102120
      3 102128
     17 102136
      1 102656
      6 102680
      1 102688
      2 102696
      1 102704
      4 102714
      1 103224
     14 103255
      2 103261
      2 103265
      1 103272
      3 103280
     14 103312
      6 103352
      3 103372
     16 103413
      4 103592
      1 104077
      3 104096
      1 104232
      1 104256
      2 104264
      1 104310
      1 104384
      1 104448
      1 104456
      1 104464
     12 104480
      5 104488
      8 104504
      3 104600
      3 104608
      1 104615
      3 104624
      1 104632
      4 104650
      3 104664
      2 104680
      1 104688
      1 104768
      6 104984
      1 105088
      2 105208
      3 105228
      4 105238
      1 105244
      3 105273
      1 105274
      1 105344
      2 105400
      1 105472
      2 105496
      1 105519
      1 105520
      4 105536
      3 105544
      2 105552
      1 105558
      4 105568
      1 105576
      2 105600
      1 105604
      1 105613
      5 105680
      5 105752
      1 105808
      1 105832
      2 105840
      1 105856
      1 105864
      1 105880
      7 105992
      8 106000
      2 106008
      1 106032
      1 106040
      4 106304
      2 106376
      1 106384
      1 106400
      1 106560
      8 106624
      4 106632
      3 106640
      2 106672
      2 106992
      1 107407
      1 107408
      2 107424
      2 107440
      1 107608
      1 107760
      4 107800
      4 107832
      1 107848
      5 107968
      6 107988
      1 107995
      3 108012
      1 108016
      1 108048
      1 108078
      2 108096
      3 108103
      1 108160
      9 108224
      7 108232
      1 108240
      4 108259
      7 108272
      1 108495
      2 108496
      2 108712
      7 108728
      9 108736
      7 108744
      3 108752
      6 108760
     26 108768
      9 108776
      4 108784
      4 108792
      2 108888
      1 108896
      2 109088
      2 109096
      1 109208
      1 109453
      2 109456
      1 109464
      4 109480
      1 109696
      1 109704
      1 109712
      1 109720
      1 109728
      1 109736
      1 109744
      1 109752
      1 109760
      1 109768
      1 109776
      1 109784
      1 109792
      1 109800
      1 109808
      1 109816
      1 109824
     19 109952
     17 109960
      2 109968
     12 109976
     23 109984
      8 109992
     42 110000
     26 110008
      4 110022
      2 110029
      1 110080
      1 110088
      1 110096
      1 110104
      1 110112
      1 110120
      1 110128
      1 110136
      1 110144
      1 110152
      1 110160
      1 110168
      1 110176
      1 110184
      1 110192
      1 110200
      7 110616
      1 110640
      1 110648
      1 110658
      3 110696
      2 110706
      5 110724
      1 110725
      4 110729
      1 110730
      1 110752
      2 110777
      1 110784
      5 110832
      1 110840
      1 110848
      2 110880
      1 110912
      1 110976
      5 111040
      3 111041
      3 111232
      9 111264
      1 111282
      1 111288
      2 111528
      1 111536
      1 111680
      1 111688
      1 111696
      1 111704
      1 111712
      1 111720
      1 111728
      1 111736
      1 111744
      1 111752
      1 111760
      1 111768
      1 111776
      1 111784
      1 111792
      1 111800
      1 111808
      1 111816
      1 111824
      1 111832
      1 111840
      1 111848
      1 111856
      1 111864
      1 111872
      1 111880
      1 111888
      1 111896
      1 111904
      1 111912
      1 111920
      1 111928
      1 111960
      1 111976
      2 112072
      1 112080
      1 112088
      2 112096
      1 112112
      1 112120
      1 112128
      2 112136
      1 112144
      1 112152
      1 112160
      1 112168
      1 112176
      1 112184
      2 112216
      1 112384
      1 112448
      2 112552
     12 112696
      1 112704
      1 112712
      1 112720
      1 112744
      1 112832
      2 112840
      2 112848
      2 112856
     10 112864
      5 112872
      1 112886
      1 112888
      4 112912
      3 112920
      2 113032
      3 113056
      2 113064
      1 113096
      1 113136
      1 113152
      4 113344
      2 113480
      3 113488
      1 113512
      1 113632
      1 113703
      3 113704
      1 113720
      1 113728
      2 113968
      1 114392
      1 114425
      1 114444
      1 114452
      1 114456
      3 114467
      1 114496
      2 114806
      2 114920
      1 114928
      1 115072
      1 115080
      1 115088
      1 115096
      1 115104
      1 115112
      1 115120
      1 115128
      1 115136
      2 115144
      8 115152
      3 115160
      5 115168
      1 115184
      2 115200
      2 115208
      8 115209
      1 115216
      2 115219
      1 115220
      5 115223
      1 115416
      5 115423
      1 115431
      1 115432
      3 115440
      5 115448
     11 115544
      6 115557
      4 115568
      1 115576
      1 115584
      2 115719
      1 115723
     10 115728
      1 115784
      2 115800
      1 115832
      2 116288
      2 116296
      3 116304
      3 116320
      2 116328
      3 116344
      1 116408
      1 116480
     12 116544
     23 116552
     19 116560
      8 116568
      5 116576
     30 116584
     15 116592
      4 116600
      1 116888
      1 116992
      1 117000
      2 117008
      3 117016
      1 117024
      1 117032
      1 117040
      1 117048
      1 117056
      1 117064
      1 117072
      1 117080
      2 117088
      2 117096
      2 117104
      1 117112
      2 117296
      2 117312
      1 117376
      8 118091
      1 118098
      2 118100
      1 118122
      4 118144
      1 118151
      3 118152
      1 118166
      4 118184
      1 118208
      3 118248
      2 118256
      4 118264
      1 118272
      1 118280
      1 118288
      1 118296
      1 118304
      1 118312
      1 118320
      1 118328
      1 118336
      1 118344
      1 118352
      1 118360
      1 118368
      1 118376
      1 118384
      1 118392
      1 118400
      1 118408
      1 118416
      1 118528
      1 118536
      3 118798
      2 118810
      1 118825
      4 118826
      1 118855
      7 118872
      4 119040
      1 119048
      4 119056
      1 119064
      2 119072
      1 119080
      2 119096
      2 119099
      1 119102
      1 119104
      1 119112
      1 119120
      1 119128
      1 119136
      1 119144
      1 119152
      1 119160
      1 119168
      1 119176
      1 119184
      1 119192
      5 119200
      1 119208
      1 119216
      1 119224
      1 119320
      1 119424
      1 119432
      2 119440
      1 119448
      4 119459
      3 119471
      1 119472
      1 119488
      1 119564
      2 119567
      1 119568
      1 119584
      1 119608
      5 119640
      1 119664
      1 119672
      2 119827
      4 120060
      5 120096
      3 120104
      2 120112
      4 120256
      1 120264
      1 120296
      1 120576
      1 120704
      1 120720
      2 120736
      1 120744
      2 120760
      2 120785
      1 120803
      2 120808
      1 120816
      1 120840
      1 120848
      1 120856
      4 120864
      5 121101
      1 121120
      2 121136
      4 121152
      2 121216
      1 121232
      4 121280
      1 121312
      2 121344
      4 121352
      1 121360
      1 121368
      1 121376
      1 121384
      1 121392
      1 121400
      1 121472
      1 121480
      1 121488
      1 121496
      1 121504
      1 121512
      1 121520
      1 121528
      1 121592
      1 121600
      1 121608
      1 121616
      1 121624
      1 121632
      1 121640
      2 121648
      2 121656
      4 121688
      1 121744
      2 121768
      2 121920
      8 121960
      2 121968
      1 122042
      2 122045
      1 122096
      1 122102
      4 122104
      2 122128
      1 122240
      2 122288
      1 122296
      1 122304
      1 122312
      1 122320
      1 122328
      1 122336
      1 122344
      1 122352
      1 122360
      1 122368
      1 122376
      1 122384
      1 122392
      1 122400
      1 122408
      1 122416
      1 122424
      1 122432
      1 122440
      1 122448
      1 122456
      1 122464
      1 122472
      1 122480
      1 122488
      1 122496
      1 122504
      1 122512
      1 122520
      1 122528
      1 122536
      1 122544
      1 122552
      2 122560
      1 122568
      1 122576
      1 122584
      1 122592
      1 122600
      1 122608
      1 122616
      1 122697
      2 122704
      1 122712
      1 122720
      2 122728
      1 122736
      1 122744
      1 122816
      1 122944
      1 122976
      1 122984
      2 122989
      2 122993
      1 122996
     14 123000
      7 123008
      3 123016
     16 123024
      3 123027
      9 123032
      1 123048
      2 123064
      8 123072
      3 123088
      3 123096
      9 123104
      2 123112
      6 123128
      2 123176
      1 123200
      1 123208
      1 123216
      1 123232
      1 123240
      1 123248
      2 123264
      1 123280
      2 123424
      1 123456
      1 123488
      1 123496
      1 123504
      2 123512
      2 123536
      2 123816
      7 123968
      2 123976
      4 124016
      2 124022
      1 124031
      6 124224
      1 124232
      5 124240
      1 124248
      2 124256
      1 124264
      4 124272
      4 124280
      1 124312
      1 124344
      1 124480
      1 124544
      3 124656
     10 124672
      3 124744
      4 124752
      2 124760
      2 124768
      2 124776
      3 124784
     10 124799
      3 124928
      4 124952
      1 124960
      4 125048
      6 125056
      2 125064
      1 125072
      1 125080
      9 125088
      1 125096
      1 125104
      1 125112
      1 125120
      1 125128
      1 125136
      1 125144
      1 125152
      1 125160
      1 125168
      1 125176
      1 125312
      5 125320
      3 125328
      3 125336
      5 125344
      3 125352
      1 125360
      3 125368
      1 125472
      1 125655
      1 125664
      2 125824
      2 125832
      2 125840
      2 125848
      2 125856
      2 125864
      2 125872
      2 125880
      2 125888
      2 125896
      2 125904
      2 125912
      2 125920
      2 125928
      2 125936
      2 125944
      3 126032
      1 126104
      2 126144
      1 126344
      3 126392
      3 126432
      3 126440
      9 126444
      2 126452
      1 126459
      3 126460
      2 126912
     93 126918
    139 126919
      2 127256
      1 127326
      1 127616
      2 127624
      3 127640
      1 127648
      2 127688
      5 127715
      1 127728
      2 127839
      1 127872
      4 127896
      1 128000
      1 128126
      3 128760
      1 128896
      1 128904
      1 128912
      1 128920
      1 128928
      1 128936
      1 128944
      1 128952
      1 128960
      1 128968
