      1 -2144257
      1 -2135592
      1 -2130128
      1 -2129952
      1 -2129278
      1 -2129050
      1 -2129024
      1 -2126008
      1 -2124584
      1 -2124544
      1 -2121868
      1 -2121732
      1 -2119351
      1 -2119272
      1 -2119155
      1 -2118216
      1 -2116784
      1 -2115584
      1 -2114576
      1 -2114100
      1 -2113788
      2 -2113749
      1 -2113088
      1 -2111012
      1 -2110328
      1 -2110192
      1 -2109339
      1 -2109279
      1 -2109032
      1 -2108893
      1 -2108843
      1 -2108810
      1 -2108800
      1 -2108792
      1 -2108784
      1 -2108737
      1 -2108719
      1 -2108496
      1 -2108480
      1 -2108456
      1 -2108365
      1 -2108005
      1 -2107829
      1 -2107728
      1 -2107666
      1 -2107496
      1 -2107384
      1 -2106936
      1 -2106679
      1 -2106544
      1 -2106506
      1 -2106352
      1 -2106280
      1 -2105936
      1 -2105872
      1 -2105856
      1 -2105237
      1 -2104952
      1 -2104331
      1 -2103969
      1 -2103761
      1 -2103728
      1 -2103714
      1 -2103565
      1 -2103546
      1 -2103544
      1 -2103440
      1 -2103408
      1 -2103381
      1 -2103324
      1 -2103304
      1 -2103281
      1 -2103160
      1 -2103144
      1 -2103092
      1 -2103090
      1 -2103082
      1 -2103046
      1 -2103028
      1 -2103023
      1 -2103021
      1 -2102992
      1 -2102856
      1 -2102840
      1 -2102736
      1 -2102728
      1 -2102709
      1 -2102688
      1 -2102647
      1 -2102640
      1 -2102617
      1 -2102611
      1 -2102610
      1 -2102585
      1 -2102582
      1 -2102554
      1 -2102543
      1 -2102488
      1 -2102472
      2 -2102460
      1 -2102456
      1 -2102432
      1 -2102424
      1 -2102383
      1 -2102296
      1 -2102264
      1 -2102112
      1 -2102088
      1 -2102058
      2 -2102024
      1 -2101996
      1 -2101992
      1 -2101968
      1 -2101934
      1 -2101876
      1 -2101800
      1 -2101668
      1 -2101488
      1 -2101450
      1 -2101440
      1 -2101312
      1 -2101260
      1 -2101255
      1 -2101198
      1 -2101154
      1 -2101112
      1 -2100920
      1 -2100225
      2 -2100088
      1 -2100025
      1 -2099904
      1 -2099712
      1 -2099416
      1 -2099056
      1 -2099032
      1 -2098923
      1 -2098868
      1 -2098751
      1 -2098744
      1 -2098480
      1 -2098256
      1 -2098008
      1 -2097544
      1 -2097232
      1 -2097225
      1 -2097192
      1 -2097008
      1 -2096944
      1 -2096896
      1 -2095024
      1 -2095000
      1 -2094372
      1 -2092840
      1 -2092664
      1 -2092160
      1 -2091224
      1 -2090564
      1 -2089448
      1 -2089048
      1 -2087128
      1 -2086608
      1 -2085318
      1 -2083094
      1 -2082376
      1 -2081496
      1 -2078732
      1 -2078696
      1 -2076061
      1 -2075357
      1 -2071855
      1 -2071852
      1 -2070792
      1 -2070432
      1 -2066208
      1 -2064248
      1 -2060928
      1 -2055864
      1 -2053568
      1 -2053176
      1 -2051088
      1 -2050277
      1 -2050224
      1 -2050056
      1 -2048714
      1 -2045896
      1 -2044288
      1 -2044080
      1 -2043890
      1 -2043192
      1 -2042720
      1 -2042528
      1 -2040680
      1 -2040496
      1 -2039496
      1 -2036912
      1 -2034984
      1 -2033568
      1 -2032136
      1 -2031224
      1 -2029890
      1 -2028847
      1 -2028450
      1 -2028332
      1 -2028250
      1 -2028192
      1 -2026360
      1 -2025680
      1 -2025125
      1 -2025021
      1 -2023608
      1 -2023112
      1 -2022733
      1 -2021881
      1 -2020144
      1 -2018499
      1 -2016240
      1 -2014456
      1 -2013384
      1 -2012704
      1 -2012688
      1 -2012218
      1 -2008880
      1 -2008208
      1 -2005655
      1 -2005248
      1 -2005136
      1 -2004136
      1 -2003952
      1 -2003728
      1 -2003520
      1 -2003096
      1 -2002920
      1 -2002464
      1 -2001048
      1 -2000680
      1 -1996568
      1 -1995560
      1 -1995168
      1 -1991552
      1 -1990520
      1 -1985904
      1 -1984883
      1 -1983576
      1 -1982960
      1 -1981352
      2 -1981344
      1 -1978634
      1 -1975016
      1 -1973224
      1 -1971880
      1 -1970304
      1 -1970208
      1 -1970184
      1 -1968672
      1 -1967240
      1 -1965528
      1 -1964784
      1 -1964416
      1 -1964120
      1 -1963528
      1 -1963240
      1 -1961880
      1 -1961552
      1 -1961464
      1 -1961232
      1 -1957296
      1 -1957280
      1 -1956976
      1 -1956216
      1 -1954024
      1 -1953992
      1 -1953056
      1 -1950064
      1 -1949771
      1 -1948728
      1 -1948600
      1 -1948584
      1 -1948571
      1 -1948384
      1 -1948352
      1 -1948048
      1 -1948000
      1 -1947664
      1 -1947632
      1 -1947280
      1 -1946648
      1 -1944899
      1 -1943672
      1 -1942256
      1 -1939064
      1 -1937408
      1 -1936096
      1 -1935776
      1 -1930424
      1 -1929544
      1 -1926600
      1 -1925808
      1 -1925328
      1 -1923936
      1 -1922184
      1 -1920752
      1 -1917912
      1 -1915368
      1 -1909736
      1 -1908320
      1 -1908080
      1 -1907730
      1 -1904960
      1 -1903392
      1 -1899224
      1 -1897224
      1 -1895624
      1 -1892096
      1 -1891965
      1 -1884304
      1 -1883696
      1 -1881928
      1 -1881544
      1 -1879162
      1 -1879104
      1 -1877744
      1 -1877616
      1 -1876504
      1 -1876304
      1 -1873704
      1 -1873512
      1 -1873200
      1 -1872456
      1 -1869320
      1 -1867120
      1 -1866680
      1 -1866656
      1 -1865336
      1 -1864800
      1 -1863592
      1 -1862608
      1 -1861632
      1 -1861088
      1 -1861080
      1 -1861064
      1 -1860456
      1 -1859904
      1 -1858936
      1 -1856768
      1 -1854824
      1 -1851200
      1 -1849489
      1 -1849146
      1 -1845496
      1 -1845240
      1 -1845198
      1 -1842320
      1 -1842312
      1 -1841672
      1 -1841216
      1 -1840199
      1 -1839656
      1 -1838952
      1 -1838860
      1 -1835000
      1 -1834866
      1 -1833696
      1 -1833360
      1 -1830272
      1 -1829896
      1 -1826960
      1 -1826584
      1 -1826240
      1 -1816984
      1 -1809936
      1 -1804728
      1 -1789736
      1 -1781104
      1 -1774241
      1 -1772449
      1 -1771745
      1 -1771617
      1 -1771521
      1 -1771162
      1 -1771049
      1 -1770986
      1 -1770970
      1 -1770714
      1 -1770322
      1 -1769825
      1 -1769818
      1 -1768664
      1 -1764905
      1 -1764817
      1 -1759864
      1 -1750200
      1 -1748728
      1 -1744328
      1 -1744008
      1 -1740392
      1 -1730784
      1 -1728384
      1 -1721068
      1 -1718720
      1 -1717864
      1 -1714920
      1 -1711710
      1 -1705568
      1 -1705496
      1 -1704456
      1 -1703728
      1 -1699003
      1 -1698512
      1 -1691560
      1 -1691312
      1 -1688680
      1 -1686304
      2 -1684274
      1 -1681912
      1 -1680909
      1 -1679536
      1 -1666837
      1 -1653208
      1 -1652888
      1 -1652328
      1 -1649040
      1 -1647168
      1 -1646880
      1 -1644168
      1 -1634088
      1 -1633520
      1 -1630640
      1 -1629272
      1 -1629032
      1 -1623392
      1 -1602596
      1 -1597800
      1 -1590264
      1 -1588192
      1 -1586720
      1 -1584984
      1 -1582592
      1 -1582184
      1 -1580184
      1 -1576336
      1 -1574229
      1 -1566200
      1 -1565880
      1 -1565408
      1 -1565120
      1 -1564976
      1 -1564504
      1 -1564285
      1 -1564192
      1 -1563904
      1 -1563000
      1 -1562152
      1 -1553080
      1 -1552224
      1 -1551752
      1 -1551110
      1 -1551016
      1 -1550328
      1 -1550280
      1 -1549904
      1 -1549744
      1 -1545096
      1 -1544808
      1 -1544736
      1 -1544672
      1 -1542760
      1 -1542272
      1 -1542240
      1 -1541336
      1 -1541032
      1 -1540784
      1 -1540256
      1 -1538736
      1 -1537496
      1 -1537309
      1 -1536880
      1 -1536784
      1 -1536744
      1 -1536696
      1 -1536648
      1 -1536466
      1 -1536456
      2 -1536450
      1 -1536432
      1 -1536296
      1 -1536168
      1 -1536096
      1 -1536056
      1 -1535944
      1 -1535488
      1 -1535432
      1 -1535264
      1 -1535168
      1 -1534744
      1 -1534704
      1 -1534584
      1 -1534504
      1 -1534312
      1 -1533792
      1 -1533744
      1 -1532848
      1 -1531980
      1 -1531952
      1 -1531088
      1 -1531077
      1 -1530882
      1 -1530848
      1 -1530828
      1 -1530680
      1 -1530576
      1 -1530568
      1 -1530552
      1 -1530528
      1 -1530520
      1 -1530456
      1 -1530344
      1 -1529888
      1 -1529832
      1 -1529784
      1 -1529299
      1 -1528360
      1 -1525550
      1 -1523976
      1 -1523293
      1 -1516816
      1 -1515944
      1 -1515584
      1 -1513504
      1 -1512160
      1 -1510784
      1 -1508920
      1 -1507120
      1 -1505456
      1 -1504522
      1 -1501152
      1 -1500136
      1 -1497400
      1 -1494712
      1 -1494704
      1 -1494696
      1 -1492392
      1 -1490178
      1 -1480768
      1 -1479712
      1 -1478624
      2 -1478616
      1 -1477328
      1 -1477296
      1 -1471992
      1 -1464640
      1 -1464352
      1 -1463648
      1 -1463216
      1 -1462352
      1 -1457664
      1 -1455736
      1 -1455488
      1 -1455464
      1 -1455120
      1 -1452400
      1 -1452280
      1 -1449696
      1 -1448240
      1 -1446048
      1 -1441808
      1 -1430400
      1 -1428792
      1 -1414936
      1 -1405680
      1 -1381440
      2 -1372696
      1 -1372552
      1 -1371992
      1 -1370736
      1 -1360192
      1 -1359368
      1 -1358912
      1 -1358072
      1 -1356784
      1 -1356448
      1 -1353896
      1 -1345544
      1 -1339616
      1 -1336512
      1 -1332968
      1 -1332760
      1 -1329312
      1 -1327384
      1 -1324704
      1 -1309856
      1 -1297216
      1 -1294936
      1 -1294656
      1 -1293496
      1 -1292088
      1 -1283968
      1 -1267784
      1 -1264896
      1 -1260216
      1 -1254344
      1 -1244152
      1 -1241744
      1 -1240280
      1 -1238424
      1 -1238288
      1 -1236240
      1 -1236088
      1 -1234864
      1 -1234768
      1 -1229488
      1 -1224136
      1 -1218800
      1 -1218472
      1 -1216448
      1 -1216312
      1 -1216176
      1 -1208592
      1 -1204720
      1 -1204672
      1 -1204560
      1 -1191760
      1 -1174072
      1 -1169080
      1 -1168192
      1 -1167360
      1 -1157640
      1 -1157392
      1 -1149616
      1 -1148816
      1 -1144736
      1 -1143328
      1 -1138680
      1 -1133696
      2 -1131896
      1 -1131680
      1 -1131656
      1 -1131144
      1 -1130168
      1 -1127416
      1 -1127240
      1 -1126600
      1 -1124616
      1 -1121848
      2 -1121336
      1 -1119880
      1 -1115576
      3 -1115320
      1 -1105992
      1 -1105112
      1 -1093616
      1 -1084016
      1 -1082000
      1 -1081976
      1 -1080128
      1 -1079576
      2 -1079568
      1 -1075320
      1 -1075256
      1 -1075232
      1 -1074224
      1 -1029198
      1 -1029009
      1 -1028776
      1 -1025780
      1 -1025726
      1 -1025719
      1 -1025680
      1 -1023118
      1 -1022776
      1 -1022663
      1 -1022440
      1 -1022384
      1 -1021895
      1 -1021768
      1 -1021610
      1 -1021427
      1 -1021368
      1 -1021232
      1 -1021192
      1 -1020944
      1 -1019273
      1 -1019211
      1 -1019148
      1 -1017989
      1 -1014669
      1 -1014608
      1 -1014547
      1 -1014487
      1 -1013914
      1 -1013853
      1 -1013399
      1 -1013376
      1 -1006568
      1 -999117
      1 -999035
      1 -999025
      1 -999009
      1 -998915
      1 -998889
      1 -998882
      1 -998796
      2 -998728
      1 -998712
      1 -998696
      1 -989268
      1 -988760
      1 -988703
      1 -988695
      1 -988681
      1 -988616
      1 -987479
      1 -987475
      1 -987471
      1 -987440
      1 -987232
      1 -987216
      1 -987208
      1 -984880
      1 -983456
      1 -983432
      1 -983408
      1 -983328
      1 -981336
      1 -979585
      1 -979580
      1 -979527
      1 -979464
      1 -979458
      1 -978928
      1 -978878
      1 -978654
      1 -978623
      1 -978617
      1 -978072
      1 -977657
      1 -977379
      1 -977350
      1 -977298
      1 -977264
      1 -976483
      1 -976152
      1 -976120
      1 -975208
      1 -975190
      1 -975169
      1 -975000
      1 -972016
      1 -972008
      1 -971992
      1 -971905
      1 -971800
      1 -971768
      1 -971674
      1 -971668
      1 -971640
      1 -971632
      1 -971472
      1 -971464
      1 -970976
      1 -970426
      1 -970390
      1 -970384
      1 -970340
      1 -969155
      1 -969108
      1 -969107
      1 -969098
      1 -969000
      1 -968888
      1 -967087
      1 -967013
      1 -967002
      1 -967000
      1 -966994
      1 -966992
      1 -966965
      1 -966939
      1 -966848
      1 -965538
      1 -965513
      1 -965505
      1 -965248
      1 -964572
      1 -964352
      1 -963792
      1 -962455
      1 -962416
      1 -962395
      1 -962384
      1 -962152
      1 -962128
      1 -962112
      1 -961632
      1 -961623
      1 -961288
      1 -960448
      1 -960152
      1 -959911
      1 -959887
      1 -959885
      1 -959872
      1 -958768
      1 -957792
      1 -957184
      1 -954337
      1 -954200
      1 -953069
      1 -952849
      1 -952824
      1 -952760
      1 -952736
      1 -951550
      1 -951528
      1 -951522
      1 -951149
      1 -950909
      1 -950335
      1 -950221
      1 -950016
      1 -949968
      1 -948985
      1 -948393
      1 -948228
      1 -948200
      1 -948128
      1 -945605
      1 -945453
      1 -945428
      1 -945424
      1 -945280
      1 -945272
      1 -945232
      1 -945224
      1 -943604
      1 -942383
      1 -942306
      1 -942224
      1 -941086
      1 -941073
      1 -941069
      1 -941056
      1 -941054
      1 -941048
      1 -941032
      1 -941006
      1 -940864
      1 -940808
      1 -939858
      1 -936696
      1 -935504
      1 -934962
      1 -934923
      2 -934616
      1 -933439
      1 -933144
      1 -932777
      1 -932737
      1 -932689
      1 -932488
      1 -932336
      1 -930417
      1 -929288
      1 -929136
      1 -927032
      1 -926528
      1 -925939
      1 -925934
      1 -924923
      1 -924672
      1 -923832
      1 -923746
      1 -922945
      1 -922935
      1 -922696
      1 -916960
      1 -916640
      1 -916496
      1 -915743
      1 -915697
      1 -915682
      1 -915678
      1 -915625
      1 -915400
      1 -914841
      1 -914128
      1 -911936
      1 -910888
      1 -910736
      1 -910616
      1 -910608
      1 -910512
      1 -908752
      1 -907984
      1 -907934
      1 -907893
      1 -907882
      1 -907850
      1 -907820
      1 -907720
      1 -907624
      1 -907472
      1 -907448
      1 -905888
      1 -905369
      1 -902394
      1 -902148
      1 -902104
      1 -902056
      1 -902046
      1 -901934
      1 -901800
      1 -901760
      1 -901008
      1 -900622
      1 -900541
      1 -900540
      1 -900498
      1 -897681
      1 -897521
      1 -897514
      1 -897416
      1 -897376
      1 -897074
      1 -897073
      1 -897064
      1 -897016
      1 -896912
      1 -896784
      1 -894712
      1 -893872
      1 -893392
      1 -891256
      1 -890462
      1 -889232
      1 -888960
      1 -888944
      8 -888685
      1 -888677
      1 -888585
      1 -888264
      1 -887208
      1 -885849
      1 -885848
      1 -885843
      1 -885802
      1 -884904
      1 -884896
      1 -884764
      1 -884708
      1 -884661
      1 -884637
      1 -884594
      1 -884581
      1 -884477
      1 -884445
      1 -884320
      1 -884296
      1 -884148
      1 -883896
      1 -883800
      1 -883752
      1 -883557
      1 -883288
      1 -883237
      1 -883158
      1 -883000
      1 -882112
      1 -881888
      1 -881776
      2 -881692
      1 -881660
      3 -881645
      4 -881613
      1 -881597
      1 -881544
      1 -881521
      1 -881144
      1 -880792
      1 -880204
      1 -880018
      1 -880008
      1 -879992
      1 -879968
      1 -879896
      1 -878794
      1 -878612
      1 -878379
      1 -878344
      1 -878255
      1 -878216
      1 -878204
      1 -878108
      1 -878103
      1 -878102
      1 -878096
      1 -878076
      1 -877773
      1 -877759
      1 -877704
      1 -877622
      1 -877416
      1 -877376
      1 -877352
      1 -877256
      1 -877152
      1 -876584
      1 -876375
      1 -876272
      1 -876259
      1 -875968
      1 -875944
      1 -875771
      1 -875240
      1 -874402
      1 -874112
      1 -873316
      1 -872555
      1 -872515
      1 -872504
      1 -872502
      1 -872480
      1 -872449
      1 -872437
      1 -872418
      1 -872406
      1 -872403
      1 -872350
      1 -872304
      1 -872179
      1 -872152
      1 -872096
      1 -871984
      1 -871824
      1 -871176
      1 -870296
      1 -870096
      1 -869976
      1 -869056
      1 -868895
      1 -868873
      1 -868795
      1 -868608
      1 -867680
      1 -867144
      1 -867080
      1 -867064
      1 -866888
      1 -866565
      1 -866536
      1 -866511
      1 -866482
      1 -866367
      1 -866360
      1 -866304
      1 -866272
      1 -866264
      1 -866136
      1 -866120
      1 -864184
      1 -863808
      1 -863496
      1 -863111
      1 -862645
      1 -862640
      1 -862578
      1 -862412
      1 -862409
      1 -862312
      1 -861933
      1 -861905
      1 -861728
      1 -861702
      1 -861695
      1 -861640
      1 -861464
      1 -861240
      1 -861197
      1 -861056
      1 -861000
      1 -860988
      1 -860965
      1 -860856
      1 -860726
      1 -860720
      1 -860698
      3 -860680
      1 -860602
      1 -860424
      1 -859679
      1 -859664
      1 -859520
      1 -859360
      1 -859110
      1 -858957
      1 -858856
      1 -858720
      1 -858704
      1 -858688
      1 -858560
      1 -858526
      1 -858489
      1 -858474
      1 -858408
      1 -858404
      1 -858335
      1 -858232
      1 -857712
      1 -857680
      1 -857121
      1 -857100
      1 -856968
      1 -856956
      1 -856950
      1 -856928
      1 -856816
      1 -856496
      1 -856392
      1 -855576
      1 -855408
      1 -855360
      1 -855318
      1 -855256
      1 -854968
      1 -854446
      1 -853904
      1 -852624
      1 -852164
      1 -852120
      1 -851277
      1 -851257
      1 -851244
      1 -851237
      1 -851205
      1 -851136
      2 -850960
      1 -850944
      1 -850880
      1 -850135
      1 -849464
      1 -849425
      1 -848808
      1 -848590
      1 -848318
      1 -848157
      1 -848082
      1 -847980
      1 -847960
      1 -846048
      1 -845524
      1 -845385
      1 -845320
      1 -845161
      1 -845112
      1 -845089
      1 -844969
      1 -844864
      1 -844776
      1 -844728
      1 -844480
      1 -844320
      1 -844306
      1 -844096
      1 -844068
      1 -844000
      1 -843960
      1 -843899
      1 -843864
      1 -843360
      1 -843354
      1 -843128
      1 -842060
      1 -841782
      1 -840811
      1 -840759
      1 -840754
      1 -840025
      1 -839808
      1 -839776
      1 -839648
      1 -839645
      1 -839626
      1 -839572
      1 -839564
      1 -839448
      1 -839328
      1 -838944
      1 -838820
      1 -838680
      1 -837480
      1 -836809
      1 -836378
      1 -835696
      1 -835566
      1 -834817
      1 -834796
      1 -834794
      1 -834665
      1 -834640
      1 -834624
      1 -834608
      1 -834096
      1 -833315
      1 -832176
      1 -832144
      1 -831624
      1 -831068
      1 -831000
      1 -830994
      1 -830978
      1 -830845
      1 -830696
      3 -830664
      1 -830320
      1 -830192
      1 -829197
      1 -829122
      1 -828266
      1 -827984
      1 -827928
      1 -827888
      1 -827856
      1 -826312
      1 -825693
      1 -825512
      1 -825448
      1 -825392
      1 -825237
      1 -825128
      1 -825096
      1 -825030
      1 -825024
      1 -825001
      1 -824964
      1 -824961
      1 -824954
      1 -824952
      1 -824907
      1 -824720
      1 -824712
      1 -824560
      1 -824496
      1 -824444
      1 -824080
      1 -823737
      1 -823672
      1 -823600
      1 -823568
      1 -823273
      1 -822984
      1 -822460
      1 -822366
      1 -822280
      1 -822176
      1 -822153
      1 -821360
      1 -820584
      1 -820552
      1 -820456
      1 -820285
      1 -820281
      1 -820272
      1 -820213
      1 -820144
      1 -820120
      1 -819449
      1 -819280
      1 -818880
      1 -818656
      1 -818598
      1 -818561
      1 -818498
      1 -817928
      1 -817752
      1 -817008
      1 -816872
      1 -816817
      1 -816688
      1 -816672
      1 -816656
      1 -816152
      1 -815560
      1 -815008
      1 -814184
      1 -813800
      1 -813624
      1 -813584
      1 -813544
      1 -813377
      1 -813192
      1 -813160
      1 -812699
      1 -812692
      1 -812611
      1 -812610
      1 -812480
      1 -812424
      1 -812400
      2 -812392
      1 -811968
      1 -811928
      1 -811812
      1 -811797
      1 -811750
      1 -811744
      1 -811632
      2 -811432
      1 -811392
      1 -811379
      1 -811371
      1 -811168
      1 -811152
      1 -811120
      1 -810949
      1 -810529
      1 -810514
      1 -810456
      1 -810284
      1 -810253
      1 -810167
      1 -810067
      1 -809800
      3 -809776
      1 -809456
      1 -809392
      1 -809360
      1 -809256
      1 -809149
      1 -808472
      1 -807843
      1 -807584
      1 -807568
      1 -807536
      1 -807256
      1 -807232
      1 -806816
      1 -806560
      1 -806541
      1 -806215
      1 -806008
      1 -805641
      1 -805286
      1 -805013
      1 -804720
      1 -804640
      1 -804525
      1 -804520
      1 -804480
      1 -804104
      1 -802976
      1 -802840
      1 -802696
      1 -802536
      1 -802337
      1 -802229
      1 -802228
      1 -802162
      1 -802161
      1 -802136
      1 -802041
      1 -801704
      1 -801589
      1 -801342
      1 -801324
      1 -801323
      1 -801216
      2 -801088
      1 -800706
      1 -800649
      1 -800280
      1 -799877
      1 -799432
      1 -799392
      1 -799360
      1 -799240
      1 -799197
      1 -799167
      1 -799016
      1 -798905
      1 -798861
      1 -798832
      1 -798712
      1 -798688
      1 -797896
      1 -797541
      1 -797256
      2 -796784
      1 -796200
      1 -796136
      1 -796092
      1 -795896
      1 -795856
      1 -795138
      1 -794920
      1 -794779
      1 -794576
      1 -794336
      1 -794208
      1 -794024
      1 -793724
      1 -792848
      1 -792576
      1 -792311
      1 -792248
      1 -791928
      1 -791784
      1 -791680
      1 -791336
      1 -791240
      1 -791080
      1 -790656
      1 -790536
      1 -790528
      1 -790486
      1 -790464
      1 -790408
      1 -790248
      1 -790185
      1 -790184
      1 -789792
      1 -789448
      1 -789200
      1 -789184
      1 -788792
      1 -788392
      1 -788264
      1 -787296
      1 -786240
      1 -785986
      1 -785416
      1 -784680
      1 -784533
      1 -784306
      1 -784104
      1 -784016
      1 -783936
      1 -783545
      1 -783496
      1 -783422
      1 -783352
      1 -782901
      1 -782832
      1 -782758
      1 -782736
      1 -782698
      1 -782676
      1 -782656
      1 -782643
      1 -782548
      1 -782535
      1 -782430
      1 -781762
      1 -781720
      1 -781198
      1 -781174
      1 -781165
      1 -780530
      1 -780520
      1 -779968
      1 -779904
      1 -779696
      1 -779666
      1 -779260
      1 -779201
      1 -779176
      1 -779008
      1 -778984
      1 -778934
      1 -778742
      1 -778384
      1 -778352
      1 -778272
      1 -778198
      1 -778116
      1 -778072
      1 -777223
      1 -777024
      2 -777000
      1 -776440
      1 -776333
      1 -776332
      1 -776322
      1 -776268
      1 -776237
      1 -776232
      1 -776224
      1 -776215
      1 -775728
      1 -775265
      1 -775241
      1 -775216
      1 -775203
      1 -775088
      1 -775072
      2 -774944
      1 -774802
      1 -774530
      1 -774449
      1 -774406
      1 -774380
      1 -774376
      2 -774186
      1 -774164
      1 -774163
      1 -774153
      1 -774149
      1 -774146
      1 -774112
      1 -774099
      1 -774080
      2 -774072
      2 -773952
      2 -773944
      1 -773912
      2 -773888
      1 -772384
      1 -772124
      1 -771674
      1 -771648
      1 -771528
      1 -771016
      1 -770768
      1 -770722
      1 -770706
      1 -770702
      1 -770128
      1 -770106
      1 -770105
      1 -770064
      1 -770061
      1 -770048
      1 -770040
      1 -769818
      1 -769360
      1 -769296
      1 -768589
      1 -768168
      1 -768096
      1 -767168
      1 -767160
      1 -766720
      1 -766285
      1 -766176
      1 -765952
      1 -765720
      1 -765560
      1 -765512
      1 -765494
      1 -765334
      1 -765184
      1 -765091
      1 -765073
      1 -765068
      3 -765021
      3 -764929
      1 -764552
      1 -764064
      1 -763792
      1 -763752
      1 -763064
      1 -762540
      1 -762262
      1 -762248
      1 -761636
      1 -761408
      1 -761400
      1 -761344
      1 -761263
      1 -761136
      1 -761096
      2 -760520
      1 -760168
      1 -759104
      1 -758672
      1 -758152
      1 -758060
      1 -758032
      1 -757544
      1 -757488
      1 -756499
      1 -755640
      1 -755584
      1 -755480
      1 -754624
      1 -754513
      1 -754434
      1 -754346
      1 -753939
      1 -753664
      1 -753648
      1 -753622
      1 -753096
      1 -753064
      1 -753008
      1 -752824
      1 -752648
      1 -752536
      1 -752280
      1 -752136
      1 -752120
      1 -752088
      1 -751951
      1 -751736
      1 -751087
      1 -750848
      1 -750768
      1 -750641
      1 -750640
      1 -750096
      1 -749720
      1 -749624
      1 -749601
      1 -749249
      1 -749024
      1 -748840
      1 -748648
      1 -748583
      1 -748104
      1 -747644
      1 -747520
      1 -747152
      1 -747040
      1 -747032
      1 -746992
      1 -746904
      1 -746747
      1 -746050
      1 -745904
      1 -745816
      1 -745640
      1 -744712
      1 -744424
      1 -744172
      1 -744051
      1 -744030
      1 -743844
      1 -743592
      1 -743477
      1 -743422
      1 -743288
      1 -743136
      1 -743023
      1 -742432
      1 -742061
      1 -741560
      1 -741155
      1 -741130
      1 -740840
      1 -740279
      1 -739088
      1 -738944
      1 -738928
      1 -738800
      1 -738640
      1 -738336
      1 -738084
      1 -738000
      1 -737800
      2 -737776
      1 -737768
      1 -737752
      1 -737736
      1 -737672
      1 -737110
      1 -737064
      1 -736992
      1 -736954
      1 -736612
      1 -736506
      1 -736321
      1 -736104
      1 -735972
      1 -735808
      1 -735800
      1 -735569
      1 -735560
      1 -735504
      1 -735360
      2 -735280
